-- Starting Tests --
-- Starting random write test : Batch count 5000 --
Batch No, Batch Size, Record Count,Solr Write, Solr Commit, Solr RPS, Postgres write, Postgres commmit, Postgres RPS
3151,114,779123,338,2597,39,450,165,185
3152,594,779717,1760,2134,153,3242,2031,113
3153,19,779736,80,6216,3,93,60,124
3154,128,779864,411,4543,26,825,172,128
3155,722,780586,2221,1828,178,3788,63,187
3156,26,780612,98,7535,3,133,300,60
3157,920,781532,2668,4833,123,7738,58,118
3158,165,781697,578,7149,21,1294,335,101
3159,34,781731,128,6186,5,142,27,201
3160,270,782001,792,1315,128,2624,1083,73
3161,342,782343,1088,7462,40,2529,373,118
3162,60,782403,218,3051,18,248,249,121
3163,517,782920,1668,1953,143,3819,1830,92
3164,5,782925,134,2916,2,31,14,111
3165,324,783249,1451,6568,40,2060,245,141
3166,192,783441,576,4399,39,1283,256,125
3167,233,783674,793,3674,52,1801,153,119
3168,299,783973,884,2004,104,2176,858,99
3169,290,784263,1251,8816,29,1325,247,184
3170,13,784276,58,4135,3,76,218,44
3171,463,784739,1353,894,206,3779,449,110
3172,72,784811,233,4207,16,293,394,105
3173,465,785276,1588,5477,66,3689,820,103
3174,11,785287,38,2014,5,63,20,133
3175,119,785406,357,2835,37,493,710,99
3176,10,785416,42,2600,4,65,203,37
3177,579,785995,1695,5265,83,6506,287,85
3178,83,786078,280,4173,19,330,235,147
3179,57,786135,196,971,49,237,391,91
3180,94,786229,282,943,77,397,407,117
3181,60,786289,199,1751,31,263,172,138
3182,63,786352,198,8827,7,231,221,139
3183,327,786679,1257,3765,65,1996,24,162
3184,16,786695,97,3282,5,82,208,55
3185,116,786811,366,2455,41,467,488,121
3186,164,786975,516,1850,69,978,27,163
3187,137,787112,428,4317,29,615,231,162
3188,146,787258,437,2873,44,1016,16,141
3189,183,787441,540,4038,40,1317,45,134
3190,132,787573,411,3177,37,683,654,99
3191,300,787873,889,2619,86,2000,272,132
3192,534,788407,1676,3036,113,4248,1759,89
3193,88,788495,277,6520,13,373,405,113
3194,85,788580,243,970,70,357,352,120
3195,249,788829,730,1042,141,1473,194,149
3196,299,789128,907,2478,88,1798,693,120
3197,30,789158,112,2914,10,115,84,151
3198,529,789687,1508,1470,178,2790,878,144
3199,76,789763,304,2669,26,356,1611,39
3200,268,790031,805,2479,82,2212,361,104
3201,116,790147,369,5743,19,484,233,162
3202,4,790151,20,5455,1,27,18,89
3203,45,790196,156,2010,21,217,401,73
3204,713,790909,2127,2027,172,7849,676,84
3205,34,790943,127,3887,8,152,433,58
3206,235,791178,713,3299,59,1976,187,109
3207,142,791320,510,4849,26,1111,909,70
3208,53,791373,185,2840,18,221,390,87
3209,243,791616,707,5023,42,1463,259,141
3210,487,792103,1434,2719,117,3910,945,100
3211,435,792538,1249,2676,111,2393,690,141
3212,71,792609,226,3258,20,286,206,144
3213,13,792622,54,11180,1,72,47,109
3214,783,793405,2377,2081,176,5296,332,139
3215,137,793542,405,5044,25,1046,291,102
3216,63,793605,210,3080,19,286,527,77
3217,24,793629,95,14170,2,110,133,99
3218,21,793650,85,916,21,111,26,153
3219,204,793854,671,2941,56,1028,479,135
3220,17,793871,69,4193,4,86,166,67
3221,312,794183,914,1305,141,1386,466,168
3222,21,794204,87,4915,4,97,24,174
3223,200,794404,666,3615,47,1227,23,160
3224,308,794712,960,5029,51,1856,99,158
3225,582,795294,1711,1614,175,4569,547,114
3226,2,795296,12,4987,0,14,13,74
3227,283,795579,849,856,166,1497,125,174
3228,2,795581,12,10345,0,16,46,32
3229,612,796193,1866,1295,194,3085,249,184
3230,417,796610,1226,4512,73,2425,68,167
3231,76,796686,233,3310,21,304,254,136
3232,118,796804,341,8053,14,518,333,139
3233,31,796835,171,1763,16,144,198,91
3234,110,796945,397,1053,76,576,266,131
3235,22,796967,93,3366,6,113,23,162
3236,2,796969,18,716,3,14,15,69
3237,32,797001,120,1607,19,142,34,182
3238,15,797016,68,842,16,74,21,158
3239,586,797602,1787,1349,187,3680,1256,119
3240,16,797618,67,6884,2,80,18,163
3241,155,797773,479,773,124,657,118,200
3242,92,797865,280,6953,13,361,148,181
3243,140,798005,718,7058,18,547,1507,68
3244,257,798262,1004,2037,85,1538,338,137
3245,590,798852,1828,2330,142,3950,427,135
3246,60,798912,193,3957,14,263,310,105
3247,83,798995,254,2525,30,337,738,77
3248,725,799720,2151,4051,117,7490,12,97
3249,325,800045,949,2560,93,1660,1370,107
3250,11,800056,48,2249,5,64,19,133
3251,654,800710,2009,1028,215,7013,2014,72
3252,311,801021,926,5078,52,2788,470,95
3253,237,801258,696,3529,56,1443,287,137
3254,751,802009,2258,1195,217,7458,1512,84
3255,271,802280,799,5643,42,1676,400,131
3256,309,802589,910,4279,60,1544,208,176
3257,77,802666,250,4417,16,313,525,92
3258,50,802716,173,1141,38,212,116,152
3259,105,802821,304,1151,72,414,336,140
3260,19,802840,77,9515,2,92,63,123
3261,1,802841,7,1948,1,8,11,53
3262,485,803326,1525,984,193,2477,285,176
3263,272,803598,796,3987,57,1580,229,150
3264,431,804029,1237,8330,45,3120,18,137
3265,473,804502,1391,1683,154,3028,677,128
3266,581,805083,1759,4519,93,3783,192,146
3267,767,805850,2229,2154,175,8737,1003,79
3268,779,806629,2373,7220,81,5165,405,140
3269,193,806822,567,2525,62,1361,200,124
3270,10,806832,43,3099,3,51,208,39
3271,608,807440,1803,1326,194,3431,509,154
3272,40,807480,134,12229,3,181,55,169
3273,126,807606,377,608,128,496,381,144
3274,134,807740,396,1860,59,547,202,179
3275,347,808087,1008,5101,57,2889,146,114
3276,713,808800,2145,2274,161,6407,604,102
3277,29,808829,108,2160,13,136,28,177
3278,87,808916,272,3739,22,363,483,103
3279,523,809439,1561,4840,82,4151,861,104
3280,22,809461,87,5089,4,110,35,152
3281,33,809494,124,833,34,176,12,176
3282,467,809961,1448,1641,151,2904,367,143
3283,22,809983,64,5529,4,103,23,175
3284,430,810413,1259,3774,85,2980,1273,101
3285,168,810581,489,3297,44,1127,1676,60
3286,248,810829,732,3630,57,1823,1628,72
3287,237,811066,702,4945,42,1623,108,137
3288,87,811153,275,3401,24,348,730,81
3289,618,811771,1846,6556,74,3748,67,162
3290,48,811819,140,4701,10,190,30,218
3291,358,812177,1079,2450,101,1797,143,185
3292,299,812476,870,2293,95,1570,337,157
3293,263,812739,773,9873,25,1308,289,165
3294,36,812775,136,4980,7,161,33,186
3295,231,813006,673,873,149,1106,621,134
3296,393,813399,1243,2077,118,2729,346,128
3297,131,813530,392,12951,10,535,232,171
3298,609,814139,1779,1849,168,4345,521,125
3299,66,814205,215,3546,18,265,430,95
3300,80,814285,263,687,84,323,474,100
3301,236,814521,687,1564,105,1238,148,170
3302,129,814650,388,11729,11,510,721,105
3303,120,814770,430,2592,40,495,320,147
3304,194,814964,566,2114,72,1109,215,147
3305,341,815305,993,2708,92,1541,478,169
3306,587,815892,1738,5576,80,5005,111,115
3307,722,816614,2164,4726,105,4512,378,148
3308,221,816835,667,3938,48,862,438,170
3309,36,816871,114,2820,12,166,21,193
3310,586,817457,1698,1025,215,9098,478,61
3311,541,817998,1668,6275,68,2898,633,153
3312,303,818301,909,4488,56,1419,56,205
3313,147,818448,444,5286,26,628,656,114
3314,135,818583,412,4251,29,704,47,180
3315,37,818620,494,5240,6,153,38,194
3316,268,818888,802,4654,49,1630,1054,100
3317,77,818965,257,2458,28,310,406,108
3318,128,819093,406,938,95,508,416,139
3319,61,819154,208,3795,15,258,260,118
3320,238,819392,701,1025,138,1250,608,128
3321,265,819657,844,1033,141,2935,261,83
3322,39,819696,147,8543,4,181,23,191
3323,427,820123,1269,1101,180,3529,392,109
3324,68,820191,238,5005,13,265,928,57
3325,81,820272,261,780,78,325,575,90
3326,233,820505,717,1254,118,1492,699,106
3327,516,821021,1608,1444,169,3524,177,139
3328,19,821040,80,11416,2,94,25,160
3329,76,821116,251,624,87,308,240,139
3330,488,821604,1447,4026,89,3752,388,118
3331,131,821735,402,1960,55,518,845,96
3332,581,822316,1733,3339,115,3815,314,141
3333,440,822756,1357,5518,64,5154,1211,69
3334,525,823281,1544,2620,126,3163,242,154
3335,85,823366,269,12633,7,348,391,115
3336,358,823724,1177,1047,161,2004,401,149
3337,126,823850,373,6193,19,481,355,151
3338,513,824363,1583,3123,109,2474,786,157
3339,94,824457,298,3140,27,376,249,150
3340,450,824907,1308,4829,73,2408,306,166
3341,30,824937,117,5324,6,143,640,38
3342,44,824981,160,1357,29,193,25,202
3343,545,825526,1614,2121,146,2665,499,172
3344,267,825793,905,4725,47,4090,490,58
3345,117,825910,352,2582,40,471,1984,48
3346,73,825983,238,3293,21,297,135,169
3347,206,826189,617,1262,110,1837,303,96
3348,36,826225,107,1209,27,185,17,178
3349,474,826699,1386,8379,49,2360,272,180
3350,33,826732,104,4789,7,132,30,204
3351,109,826841,272,1376,66,439,194,172
3352,747,827588,2248,2473,158,4237,1106,140
3353,269,827857,808,10935,23,2092,530,103
3354,93,827950,275,4087,21,365,725,85
3355,459,828409,1341,1195,181,3479,374,119
3356,229,828638,670,3216,59,1758,354,108
3357,5,828643,26,6492,1,32,15,106
3358,312,828955,985,4231,60,1662,408,151
3359,142,829097,429,2032,58,1045,15,134
3360,222,829319,669,1183,120,1484,306,124
3361,293,829612,886,2357,90,1534,550,141
3362,3,829615,18,3961,1,18,15,91
3363,35,829650,124,532,53,151,17,208
3364,1,829651,6,7816,0,9,13,45
3365,57,829708,183,521,81,242,159,142
3366,358,830066,1064,2382,104,1944,42,180
3367,515,830581,1590,3374,104,4025,307,119
3368,158,830739,498,3058,44,869,308,134
3369,43,830782,154,12046,4,195,406,72
3370,463,831245,1356,3584,94,2337,620,157
3371,36,831281,125,7431,5,169,75,148
3372,944,832225,2845,1238,231,11818,287,78
3373,100,832325,321,15996,6,652,166,122
3374,864,833189,2511,1142,237,8241,52,104
3375,465,833654,1432,1533,157,2366,444,165
3376,132,833786,398,3108,38,610,166,170
3377,53,833839,186,2793,18,226,546,69
3378,23,833862,87,14133,2,110,54,140
3379,586,834448,1718,928,221,2979,231,183
3380,66,834514,231,4532,14,230,574,82
3381,125,834639,388,590,128,535,238,162
3382,64,834703,201,8930,7,264,205,136
3383,219,834922,635,1273,115,1197,354,141
3384,52,834974,147,9588,5,201,296,105
3385,280,835254,810,4589,52,1277,859,131
3386,21,835275,96,7664,3,89,76,127
3387,206,835481,917,3178,50,1019,577,129
3388,753,836234,2927,10102,58,5523,301,129
3389,190,836424,593,8489,21,1135,145,148
3390,744,837168,2240,7984,73,7949,1744,77
3391,88,837256,301,6604,13,428,136,156
3392,137,837393,417,4334,29,629,304,147
3393,33,837426,118,9344,3,151,34,178
3394,90,837516,306,1832,42,420,139,161
3395,64,837580,217,2602,23,309,172,133
3396,16,837596,67,1654,9,90,24,140
3397,438,838034,1309,1131,180,3184,215,129
3398,122,838156,371,3592,31,920,28,129
3399,505,838661,1560,2978,111,4441,1494,85
3400,29,838690,101,8594,3,129,10,209
3401,170,838860,501,632,150,708,265,175
3402,38,838898,134,4204,9,171,154,117
3403,53,838951,183,2289,21,221,277,106
3404,69,839020,219,614,83,529,138,103
3405,160,839180,465,2143,61,773,83,187
3406,646,839826,1930,3251,125,6084,205,103
3407,645,840471,1959,3873,111,5131,143,122
3408,320,840791,953,11049,27,1940,14,164
3409,93,840884,283,7239,12,396,669,87
3410,41,840925,149,2517,15,183,21,201
3411,118,841043,345,890,96,483,600,109
3412,243,841286,704,3422,59,2001,416,101
3413,214,841500,647,1584,96,3015,696,58
3414,601,842101,2071,9255,53,3724,597,139
3415,390,842491,1108,2226,117,2504,370,136
3416,52,842543,181,2327,21,226,36,198
3417,320,842863,943,1024,163,2926,144,104
3418,27,842890,104,2337,11,130,28,171
3419,505,843395,1570,12715,35,2916,114,167
3420,5,843400,25,3990,1,32,17,102
3421,52,843452,175,584,69,259,492,69
3422,4,843456,21,1195,3,28,16,91
3423,887,844343,2629,1252,229,5804,89,151
3424,536,844879,1587,14342,34,3080,361,156
3425,88,844967,274,3387,24,378,319,126
3426,305,845272,904,3409,71,2755,71,108
3427,161,845433,477,3519,40,1031,325,119
3428,160,845593,501,11432,13,1189,207,115
3429,218,845811,657,2785,63,1222,323,141
3430,73,845884,233,2193,30,325,448,94
3431,71,845955,219,1854,34,649,333,72
3432,180,846135,542,982,118,1059,532,113
3433,84,846219,274,7198,11,364,520,95
3434,416,846635,1285,3657,84,2728,96,147
3435,19,846654,79,3058,6,93,437,36
3436,53,846707,169,562,73,233,171,131
3437,144,846851,420,591,142,577,290,166
3438,486,847337,1425,7262,56,3939,464,110
3439,38,847375,130,8887,4,172,65,160
3440,488,847863,1505,1210,180,2836,39,170
3441,24,847887,100,4508,5,114,26,171
3442,27,847914,103,520,43,141,30,158
3443,136,848050,416,5017,25,768,238,135
3444,122,848172,366,1482,66,841,1403,54
3445,1,848173,7,6165,0,8,10,56
3446,764,848937,2264,1041,231,7507,180,99
3447,520,849457,1518,14056,33,3462,81,147
3448,115,849572,344,3085,34,678,307,117
3449,57,849629,194,3919,14,256,323,98
3450,223,849852,662,871,145,1805,222,110
3451,120,849972,379,2314,45,773,246,118
3452,234,850206,702,4168,48,1448,39,157
3453,189,850395,586,11208,16,1211,247,130
3454,302,850697,898,3298,72,2080,403,122
3455,554,851251,1686,1667,165,5197,579,96
3456,347,851598,1019,4384,64,3824,1391,67
3457,234,851832,687,9960,22,1381,114,157
3458,55,851887,182,3200,16,213,289,110
3459,686,852573,2059,978,226,5576,137,120
3460,121,852694,356,9112,13,496,420,132
3461,198,852892,562,4267,41,968,253,162
3462,584,853476,1736,2566,136,4800,226,116
3463,47,853523,165,2865,16,202,354,85
3464,15,853538,103,2630,5,81,59,107
3465,12,853550,52,676,16,65,18,145
3466,354,853904,1052,1219,156,2666,1259,90
3467,32,853936,118,6118,5,148,49,162
3468,305,854241,985,2395,90,2550,604,97
3469,401,854642,1565,2198,107,5643,158,69
3470,185,854827,545,3120,50,1095,227,140
3471,210,855037,646,8775,22,1576,83,127
3472,187,855224,549,2626,59,1116,95,154
3473,591,855815,1851,2156,147,5249,1318,90
3474,698,856513,2017,2202,165,6689,1565,85
3475,13,856526,52,4893,3,70,381,29
3476,517,857043,1551,3212,109,3047,186,160
3477,205,857248,575,6492,29,955,248,170
3478,503,857751,1531,5669,70,3758,37,133
3479,17,857768,79,11881,1,88,49,124
3480,106,857874,326,534,123,443,240,155
3481,50,857924,166,4478,11,218,260,105
3482,19,857943,77,4949,4,96,22,161
3483,241,858184,767,964,139,1305,461,136
3484,39,858223,138,2481,15,175,503,58
3485,656,858879,2003,955,222,3840,75,168
3486,376,859255,1098,8322,40,2627,393,125
3487,641,859896,1854,5910,83,5996,184,104
3488,664,860560,1962,1901,172,5624,123,116
3489,75,860635,238,1561,42,314,150,162
3490,283,860918,814,10237,26,1434,872,123
3491,560,861478,1664,2144,147,4026,39,138
3492,223,861701,690,3465,54,1005,372,162
3493,213,861914,634,4326,43,1234,355,134
3494,488,862402,1484,2001,140,3254,1917,94
3495,1,862403,7,8596,0,7,44,20
3496,530,862933,1552,2168,142,2937,667,147
3497,330,863263,1003,3997,66,1774,22,184
3498,632,863895,1821,4756,96,4271,1408,111
3499,437,864332,1361,6453,56,2941,441,129
3500,16,864348,65,3845,4,59,26,188
3501,762,865110,2330,1064,225,7851,261,94
3502,217,865327,637,2396,72,1030,2290,65
3503,160,865487,479,1489,81,764,525,124
3504,130,865617,401,4527,26,527,1223,74
3505,389,866006,1140,4159,73,2485,221,144
3506,277,866283,814,6531,38,1924,1154,90
3507,20,866303,114,8275,2,104,31,148
3508,284,866587,994,3462,64,1415,264,169
3509,432,867019,1233,7829,48,2704,500,135
3510,149,867168,1246,5746,21,668,729,107
3511,77,867245,255,2800,25,339,557,86
3512,306,867551,921,2048,103,1331,411,176
3513,495,868046,1488,4857,78,3435,91,140
3514,7,868053,34,4587,2,42,226,26
3515,358,868411,1040,8534,37,1946,64,178
3516,187,868598,560,2252,67,1183,203,135
3517,168,868766,521,3793,39,839,420,133
3518,162,868928,494,2820,49,1000,121,145
3519,359,869287,1072,1716,129,2261,98,152
3520,292,869579,963,3823,61,1919,1736,80
3521,127,869706,400,2399,45,544,280,154
3522,17,869723,72,6842,2,85,23,157
3523,189,869912,549,5810,30,880,172,180
3524,536,870448,1580,3474,106,4000,640,116
3525,603,871051,1806,4039,103,6628,352,86
3526,411,871462,1201,3359,90,2243,305,161
3527,58,871520,184,5397,10,253,178,135
3528,344,871864,1033,2725,92,1660,125,193
3529,208,872072,616,2356,70,842,653,139
3530,118,872190,380,8069,14,578,42,190
3531,109,872299,322,2364,41,482,173,166
3532,52,872351,176,4744,11,198,156,147
3533,22,872373,73,1049,20,93,18,198
3534,14,872387,44,2154,6,56,269,43
3535,4,872391,13,564,7,15,16,129
3536,356,872747,982,2420,105,1498,159,215
3537,370,873117,1113,4506,66,3019,326,111
3538,38,873155,142,5866,6,195,512,54
3539,288,873443,864,1247,136,2730,574,87
3540,12,873455,51,2375,5,64,21,141
3541,411,873866,1218,882,196,2265,608,143
3542,443,874309,1431,7805,48,2660,36,164
3543,306,874615,884,3676,67,2456,2015,68
3544,356,874971,1027,1722,130,2306,405,131
3545,15,874986,59,12217,1,81,75,96
3546,215,875201,635,2088,79,1095,352,149
3547,99,875300,305,4968,19,397,441,118
3548,56,875356,193,5403,10,241,423,84
3549,171,875527,625,1609,77,1008,586,107
3550,78,875605,250,6744,11,325,448,101
3551,71,875676,223,4001,17,311,415,98
3552,81,875757,242,4075,19,335,363,116
3553,304,876061,905,4344,58,2084,1939,76
3554,57,876118,180,3960,14,252,546,71
3555,42,876160,3215,4179,6,166,288,93
3556,114,876274,350,9595,11,443,383,138
3557,11,876285,46,8615,1,63,252,35
3558,884,877169,2695,1602,206,19464,254,45
3559,35,877204,132,7583,5,180,21,174
3560,221,877425,654,950,138,2305,244,87
3561,505,877930,1501,8984,48,2674,365,166
3562,40,877970,121,9119,4,178,186,110
3563,62,878032,214,1697,32,268,174,140
3564,49,878081,173,2691,17,216,79,166
3565,169,878250,526,1023,109,1061,23,156
3566,170,878420,522,1818,73,3257,1480,36
3567,438,878858,1378,2745,106,4002,33,109
3568,235,879093,710,1342,115,2026,1371,69
3569,364,879457,1067,4680,63,2472,189,137
3570,485,879942,1420,2699,118,5151,2340,65
3571,79,880021,245,3078,24,347,410,104
3572,4,880025,21,2094,2,26,18,91
3573,367,880392,1147,3263,83,2403,271,137
3574,624,881016,1843,5032,91,6677,92,92
3575,22,881038,86,4419,5,111,27,159
3576,509,881547,1507,937,208,2668,400,166
3577,499,882046,1492,5198,75,3823,401,118
3578,33,882079,162,10144,3,147,63,157
3579,489,882568,1453,5528,70,2795,545,146
3580,251,882819,743,3924,54,1737,324,122
3581,511,883330,1553,1437,171,2983,212,160
3582,14,883344,61,9280,1,75,49,113
3583,94,883438,287,929,77,392,224,153
3584,754,884192,2189,2035,179,9352,416,77
3585,150,884342,454,2847,45,697,186,170
3586,272,884614,799,3317,66,1461,911,115
3587,381,884995,1205,4055,72,2138,271,158
3588,59,885054,200,8396,7,260,326,101
3589,64,885118,216,6562,9,271,347,104
3590,125,885243,388,1036,88,644,47,181
3591,95,885338,290,1927,43,393,490,108
3592,455,885793,1471,1737,142,3012,725,122
3593,151,885944,455,1255,88,705,1149,81
3594,702,886646,2264,3765,116,3886,577,157
3595,566,887212,1674,2301,142,7666,1297,63
3596,524,887736,1532,2191,141,3536,45,146
3597,64,887800,204,6111,10,273,537,79
3598,322,888122,1003,2514,92,2049,372,133
3599,6,888128,29,9088,1,38,54,65
3600,230,888358,662,1399,112,1050,562,143
3601,110,888468,331,2680,37,464,79,203
3602,60,888528,204,3668,15,263,237,120
3603,501,889029,1506,4171,88,2711,639,150
3604,73,889102,326,3820,18,308,206,142
3605,301,889403,894,3733,65,1655,512,139
3606,548,889951,1670,927,211,3539,792,127
3607,15,889966,62,3627,4,81,23,144
3608,243,890209,1870,3734,43,1606,510,115
3609,118,890327,353,3422,31,1051,1279,51
3610,277,890604,836,2443,84,1951,147,132
3611,110,890714,345,1335,65,504,410,120
3612,230,890944,686,2833,65,1635,293,119
3613,73,891017,249,3109,22,334,137,155
3614,143,891160,504,3993,32,697,266,148
3615,429,891589,1250,4552,74,3013,270,131
3616,77,891666,239,4763,15,321,468,98
3617,261,891927,780,5872,39,1300,130,183
3618,36,891963,135,5978,6,154,22,205
3619,3,891966,16,1502,2,20,13,91
3620,977,892943,3422,1155,213,7567,240,125
3621,439,893382,1591,7148,50,2325,565,152
3622,95,893477,286,5810,16,398,439,114
3623,267,893744,794,1642,110,1802,1076,93
3624,612,894356,2231,4569,90,8054,539,71
3625,3,894359,16,6518,0,26,46,42
3626,107,894466,313,618,115,573,561,94
3627,58,894524,234,3286,16,260,965,47
3628,182,894706,555,1675,82,1274,1036,79
3629,34,894740,365,6589,5,151,180,103
3630,86,894826,933,2073,29,357,154,168
3631,309,895135,929,1441,130,2510,225,113
3632,140,895275,454,2963,41,646,641,109
3633,31,895306,233,3124,9,141,404,57
3634,23,895329,90,835,25,118,15,173
3635,819,896148,2685,2101,171,5423,1711,115
3636,872,897020,2693,3645,138,6105,183,139
3637,760,897780,2217,1125,227,5805,3288,84
3638,906,898686,2707,2677,168,12684,197,70
3639,451,899137,1412,979,189,3155,475,124
3640,826,899963,2370,8550,76,5335,35,154
3641,701,900664,2044,5678,91,5332,661,117
